plate	well	Raw_data	Type
44	G09	261200	Data
44	G10	256400	Data
44	G11	256400	Data
44	G12	259600	Data
44	G13	257600	Data
44	G14	249200	Data
44	G15	260000	Data
44	G16	263600	Data
44	G17	256000	Data
44	G18	197200	Data
44	G19	244800	Data
44	G20	256000	Data
44	G21	252400	Data
44	G22	252400	Data
44	G23	257200	Neg
44	G24	15200	Pos
44	H01	262800	Data
44	H02	249600	Data
44	H03	256000	Data
44	H04	270800	Data
44	H05	247600	Data
44	H06	256800	Data
44	H07	267600	Data
44	H08	262800	Data
44	H09	249600	Data
44	H10	264800	Data
44	H11	270000	Data
44	H12	253600	Data
44	H13	267200	Data
44	H14	265600	Data
44	H15	242400	Data
44	H16	218800	Data
44	H17	248400	Data
44	H18	247200	Data
44	H19	260000	Data
44	H20	251600	Data
44	H21	242400	Data
44	H22	238000	Data
44	H23	249600	Neg
44	H24	13600	Pos
44	I01	272000	Data
44	I02	276800	Data
44	I03	259600	Data
44	I04	276000	Data
44	I05	255600	Data
44	I06	262800	Data
44	I07	248400	Data
44	I08	232000	Data
44	I09	264400	Data
44	I10	202800	Data
44	I11	258400	Data
44	I12	248800	Data
44	I13	243600	Data
44	I14	249600	Data
44	I15	245600	Data
44	I16	244800	Data
44	I17	261600	Data
44	I18	256400	Data
44	I19	239200	Data
44	I20	257200	Data
44	I21	248000	Data
44	I22	248000	Data
44	I23	257600	Neg
44	I24	15600	Pos
44	J01	260800	Data
44	J02	267600	Data
44	J03	262000	Data
44	J04	258400	Data
44	J05	264000	Data
44	J06	259200	Data
44	J07	271600	Data
44	J08	264400	Data
44	J09	257600	Data
44	J10	267200	Data
44	J11	263600	Data
44	J12	268800	Data
44	J13	255200	Data
44	J14	165600	Data
44	J15	255200	Data
44	J16	264000	Data
44	J17	243200	Data
44	J18	257200	Data
44	J19	252000	Data
44	J20	258000	Data
44	J21	260400	Data
44	J22	246000	Data
44	J23	248800	Neg
44	J24	19600	Pos
44	K01	255200	Data
44	K02	254000	Data
44	K03	50800	Data
44	K04	246000	Data
44	K05	262000	Data
44	K06	269600	Data
44	K07	255600	Data
44	K08	248400	Data
44	K09	249600	Data
44	K10	246400	Data
44	K11	246400	Data
44	K12	257600	Data
44	K13	251600	Data
44	K14	249600	Data
44	K15	248800	Data
44	K16	251200	Data
44	K17	258400	Data
44	K18	253600	Data
44	K19	251600	Data
44	K20	244400	Data
44	K21	212400	Data
44	K22	258000	Data
44	K23	258400	Neg
44	K24	12000	Pos
44	L01	252800	Data
44	L02	260400	Data
44	L03	251200	Data
44	L04	248400	Data
44	L05	247200	Data
44	L06	271200	Data
44	L07	260000	Data
44	L08	261600	Data
44	L09	254400	Data
44	L10	252000	Data
44	L11	254000	Data
44	L12	251600	Data
44	L13	260800	Data
44	L14	265200	Data
44	L15	239600	Data
44	L16	256800	Data
44	L17	256800	Data
44	L18	255600	Data
44	L19	266400	Data
44	L20	258000	Data
44	L21	255600	Data
44	L22	258800	Data
44	L23	238000	Neg
44	L24	16000	Pos
44	M01	251600	Data
44	M02	258000	Data
44	M03	260000	Data
44	M04	264400	Data
44	M05	258000	Data
44	M06	245200	Data
44	M07	253200	Data
44	M08	246000	Data
44	M09	253200	Data
44	M10	260000	Data
44	M11	246800	Data
44	M12	251200	Data
44	M13	254400	Data
44	M14	246800	Data
44	M15	256000	Data
44	M16	262800	Data
44	M17	252800	Data
44	M18	231600	Data
44	M19	182000	Data
44	M20	250800	Data
44	M21	252000	Data
44	M22	257200	Data
44	M23	249600	Neg
44	M24	13200	Pos
44	N01	243200	Data
44	N02	244800	Data
44	N03	266800	Data
44	N04	244800	Data
44	N05	258400	Data
44	N06	249600	Data
44	N07	246800	Data
44	N08	258400	Data
44	N09	259200	Data
44	N10	241200	Data
44	N11	138800	Data
44	N12	248400	Data
44	N13	260800	Data
44	N14	274000	Data
44	N15	241600	Data
44	N16	244800	Data
44	N17	265200	Data
44	N18	256800	Data
44	N19	238800	Data
44	N20	221600	Data
44	N21	255200	Data
44	N22	240400	Data
44	N23	258400	Neg
44	N24	17200	Pos
44	O01	252000	Data
44	O02	248400	Data
44	O03	238800	Data
44	O04	250400	Data
44	O05	254000	Data
44	O06	252000	Data
44	O07	275600	Data
44	O08	269200	Data
44	O09	242400	Data
44	O10	253600	Data
44	O11	236800	Data
44	O12	244800	Data
44	O13	241600	Data
44	O14	233600	Data
44	O15	240000	Data
44	O16	249200	Data
44	O17	243600	Data
44	O18	254000	Data
44	O19	246800	Data
44	O20	265200	Data
44	O21	238800	Data
44	O22	251600	Data
44	O23	247200	Neg
44	O24	13600	Pos
44	P01	226400	Data
44	P02	256800	Data
44	P03	254800	Data
44	P04	264800	Data
44	P05	264800	Data
44	P06	247600	Data
44	P07	251600	Data
44	P08	254000	Data
44	P09	250400	Data
44	P10	245600	Data
44	P11	248000	Data
44	P12	256800	Data
44	P13	234000	Data
44	P14	234000	Data
44	P15	223600	Data
44	P16	39600	Data
44	P17	209600	Data
44	P18	224400	Data
44	P19	228000	Data
44	P20	234400	Data
44	P21	226000	Data
44	P22	250400	Data
44	P23	235600	Neg
44	P24	13600	Pos
45	A01	271200	Data
45	A02	285200	Data
45	A03	273200	Data
45	A04	264400	Data
45	A05	276800	Data
45	A06	262400	Data
45	A07	272800	Data
45	A08	266800	Data
45	A09	263200	Data
45	A10	264800	Data
45	A11	222400	Data
45	A12	208400	Data
45	A13	260800	Data
45	A14	262000	Data
45	A15	288400	Data
45	A16	267200	Data
45	A17	257600	Data
45	A18	271600	Data
45	A19	193200	Data
45	A20	282400	Data
45	A21	262000	Data
45	A22	281600	Data
45	A23	274000	Neg
45	A24	12400	Pos
45	B01	274400	Data
45	B02	273200	Data
45	B03	273600	Data
45	B04	287600	Data
45	B05	283200	Data
45	B06	261600	Data
45	B07	258400	Data
45	B08	281600	Data
45	B09	282800	Data
45	B10	294000	Data
45	B11	259600	Data
45	B12	240000	Data
45	B13	92800	Data
45	B14	262000	Data
45	B15	281200	Data
45	B16	266400	Data
45	B17	264000	Data
45	B18	288800	Data
45	B19	220000	Data
45	B20	280800	Data
45	B21	284400	Data
45	B22	286400	Data
45	B23	277200	Neg
45	B24	16400	Pos
45	C01	246000	Data
45	C02	265200	Data
45	C03	284800	Data
45	C04	261600	Data
45	C05	282800	Data
45	C06	275600	Data
45	C07	265200	Data
45	C08	261200	Data
45	C09	271600	Data
45	C10	265200	Data
45	C11	270800	Data
45	C12	268400	Data
45	C13	268400	Data
45	C14	259200	Data
45	C15	262400	Data
45	C16	262000	Data
45	C17	249200	Data
45	C18	261600	Data
45	C19	250800	Data
45	C20	253200	Data
45	C21	274400	Data
45	C22	268400	Data
45	C23	270400	Neg
45	C24	13200	Pos
45	D01	248400	Data
45	D02	254800	Data
45	D03	248400	Data
45	D04	277200	Data
45	D05	260000	Data
45	D06	140400	Data
45	D07	263200	Data
45	D08	254800	Data
45	D09	258000	Data
45	D10	254000	Data
45	D11	273600	Data
45	D12	251200	Data
45	D13	268400	Data
45	D14	265600	Data
45	D15	266000	Data
45	D16	272800	Data
45	D17	281600	Data
45	D18	255200	Data
45	D19	274000	Data
45	D20	260800	Data
45	D21	263600	Data
45	D22	263200	Data
45	D23	263600	Neg
45	D24	15600	Pos
45	E01	272000	Data
45	E02	276800	Data
45	E03	260400	Data
45	E04	259600	Data
45	E05	267200	Data
45	E06	256400	Data
45	E07	256400	Data
45	E08	265200	Data
45	E09	249600	Data
45	E10	27200	Data
45	E11	240000	Data
45	E12	274800	Data
45	E13	255200	Data
45	E14	256800	Data
45	E15	250400	Data
45	E16	268800	Data
45	E17	276800	Data
45	E18	272800	Data
45	E19	259200	Data
45	E20	274400	Data
45	E21	274800	Data
45	E22	59600	Data
45	E23	260000	Neg
45	E24	13200	Pos
45	F01	250800	Data
45	F02	263200	Data
45	F03	268800	Data
45	F04	271200	Data
45	F05	255200	Data
45	F06	262400	Data
45	F07	273600	Data
45	F08	258400	Data
45	F09	265600	Data
45	F10	27200	Data
45	F11	252800	Data
45	F12	246000	Data
45	F13	253200	Data
45	F14	259600	Data
45	F15	275200	Data
45	F16	258400	Data
45	F17	248400	Data
45	F18	253200	Data
45	F19	273600	Data
45	F20	253200	Data
45	F21	260800	Data
45	F22	256000	Data
45	F23	273200	Neg
45	F24	13600	Pos
45	G01	255200	Data
45	G02	256800	Data
45	G03	264800	Data
45	G04	266000	Data
45	G05	259600	Data
45	G06	256400	Data
45	G07	265200	Data
45	G08	262000	Data
45	G09	253600	Data
45	G10	260800	Data
45	G11	273600	Data
45	G12	46000	Data
45	G13	249600	Data
45	G14	244800	Data
45	G15	248000	Data
45	G16	258000	Data
45	G17	31200	Data
45	G18	246800	Data
45	G19	264400	Data
45	G20	256400	Data
45	G21	248400	Data
45	G22	234400	Data
45	G23	269600	Neg
45	G24	13600	Pos
45	H01	252400	Data
45	H02	268400	Data
45	H03	258800	Data
45	H04	258400	Data
45	H05	262000	Data
45	H06	254800	Data
45	H07	264800	Data
45	H08	264400	Data
45	H09	272000	Data
45	H10	249600	Data
45	H11	248800	Data
45	H12	255600	Data
45	H13	250000	Data
45	H14	238000	Data
45	H15	31200	Data
45	H16	237600	Data
45	H17	221200	Data
45	H18	253600	Data
45	H19	242000	Data
45	H20	251200	Data
45	H21	247600	Data
45	H22	245600	Data
45	H23	254400	Neg
45	H24	13600	Pos
45	I01	275600	Data
45	I02	264800	Data
45	I03	268000	Data
45	I04	258000	Data
45	I05	264400	Data
45	I06	275600	Data
45	I07	254800	Data
45	I08	258400	Data
45	I09	250000	Data
45	I10	253200	Data
45	I11	252000	Data
45	I12	267200	Data
45	I13	242400	Data
45	I14	233200	Data
45	I15	267600	Data
45	I16	257600	Data
45	I17	246000	Data
45	I18	243200	Data
45	I19	271200	Data
45	I20	234400	Data
45	I21	255600	Data
45	I22	244400	Data
45	I23	260400	Neg
45	I24	15600	Pos
45	J01	271200	Data
45	J02	257200	Data
45	J03	258400	Data
45	J04	258800	Data
45	J05	266400	Data
45	J06	257600	Data
45	J07	257600	Data
45	J08	193600	Data
45	J09	248800	Data
45	J10	258000	Data
45	J11	258000	Data
45	J12	237600	Data
45	J13	240400	Data
45	J14	26800	Data
45	J15	250800	Data
45	J16	256800	Data
45	J17	257600	Data
45	J18	251600	Data
45	J19	262800	Data
45	J20	263200	Data
45	J21	271200	Data
45	J22	207200	Data
45	J23	249200	Neg
45	J24	15600	Pos
45	K01	266800	Data
45	K02	258800	Data
45	K03	281600	Data
45	K04	270800	Data
45	K05	202000	Data
45	K06	260800	Data
45	K07	256400	Data
45	K08	258000	Data
45	K09	32400	Data
45	K10	254800	Data
45	K11	247600	Data
45	K12	258400	Data
45	K13	243600	Data
45	K14	260000	Data
45	K15	244400	Data
45	K16	257200	Data
45	K17	229600	Data
45	K18	231200	Data
45	K19	251200	Data
45	K20	226800	Data
45	K21	240800	Data
45	K22	255600	Data
45	K23	251600	Neg
45	K24	13200	Pos
45	L01	248400	Data
45	L02	244000	Data
45	L03	260800	Data
45	L04	257600	Data
45	L05	241200	Data
45	L06	237200	Data
45	L07	256800	Data
45	L08	253600	Data
45	L09	249600	Data
45	L10	258400	Data
45	L11	241600	Data
45	L12	246000	Data
45	L13	245600	Data
45	L14	248000	Data
45	L15	239200	Data
45	L16	259600	Data
45	L17	240800	Data
45	L18	236800	Data
45	L19	236800	Data
45	L20	240800	Data
45	L21	218400	Data
45	L22	258000	Data
45	L23	244400	Neg
45	L24	12800	Pos
45	M01	243600	Data
45	M02	266400	Data
45	M03	264400	Data
45	M04	262000	Data
45	M05	265200	Data
45	M06	256000	Data
45	M07	264400	Data
45	M08	282000	Data
45	M09	266000	Data
45	M10	244800	Data
45	M11	246800	Data
45	M12	249200	Data
45	M13	254400	Data
45	M14	234400	Data
45	M15	183200	Data
45	M16	244000	Data
45	M17	267200	Data
45	M18	252000	Data
45	M19	266800	Data
45	M20	187600	Data
45	M21	256800	Data
45	M22	262000	Data
45	M23	258000	Neg
45	M24	16800	Pos
45	N01	254000	Data
45	N02	258000	Data
45	N03	261600	Data
45	N04	258400	Data
45	N05	247200	Data
45	N06	267200	Data
45	N07	141600	Data
45	N08	242400	Data
45	N09	256400	Data
45	N10	242000	Data
45	N11	223200	Data
45	N12	251200	Data
45	N13	232400	Data
45	N14	178800	Data
45	N15	253600	Data
45	N16	236800	Data
45	N17	251600	Data
45	N18	233200	Data
45	N19	26800	Data
45	N20	222000	Data
45	N21	244000	Data
45	N22	248000	Data
45	N23	242000	Neg
45	N24	13600	Pos
45	O01	249200	Data
45	O02	249200	Data
45	O03	252000	Data
45	O04	261600	Data
45	O05	259600	Data
45	O06	122800	Data
45	O07	244000	Data
45	O08	257200	Data
45	O09	258000	Data
45	O10	258000	Data
45	O11	230000	Data
45	O12	27200	Data
45	O13	250400	Data
45	O14	249200	Data
45	O15	80400	Data
45	O16	241600	Data
45	O17	253600	Data
45	O18	27200	Data
45	O19	244400	Data
45	O20	24400	Data
45	O21	246800	Data
45	O22	246400	Data
45	O23	269600	Neg
45	O24	14400	Pos
45	P01	249600	Data
45	P02	240000	Data
45	P03	222800	Data
45	P04	267600	Data
45	P05	256800	Data
45	P06	247200	Data
45	P07	244000	Data
45	P08	246400	Data
45	P09	254400	Data
45	P10	239200	Data
45	P11	258400	Data
45	P12	239600	Data
45	P13	269600	Data
45	P14	238400	Data
45	P15	235600	Data
45	P16	235600	Data
45	P17	257200	Data
45	P18	234400	Data
45	P19	250000	Data
45	P20	250000	Data
45	P21	263600	Data
45	P22	278400	Data
45	P23	229200	Neg
45	P24	10400	Pos
46	A01	267200	Data
46	A02	271600	Data
46	A03	274800	Data
46	A04	270400	Data
46	A05	276800	Data
46	A06	171200	Data
46	A07	262400	Data
46	A08	268000	Data
46	A09	264800	Data
46	A10	257200	Data
46	A11	265600	Data
46	A12	276000	Data
46	A13	269200	Data
46	A14	269600	Data
46	A15	287200	Data
46	A16	258000	Data
46	A17	258800	Data
46	A18	277200	Data
46	A19	270000	Data
46	A20	277200	Data
46	A21	278000	Data
46	A22	168400	Data
46	A23	262400	Neg
46	A24	12400	Pos
46	B01	277200	Data
46	B02	273200	Data
46	B03	286000	Data
46	B04	261200	Data
46	B05	28000	Data
46	B06	256000	Data
46	B07	285600	Data
46	B08	255200	Data
46	B09	268800	Data
46	B10	280800	Data
46	B11	272000	Data
46	B12	278400	Data
46	B13	278400	Data
46	B14	282800	Data
46	B15	262000	Data
46	B16	276400	Data
46	B17	265600	Data
46	B18	266000	Data
46	B19	262000	Data
46	B20	286400	Data
46	B21	284400	Data
46	B22	278400	Data
46	B23	282800	Neg
46	B24	15600	Pos
46	C01	267600	Data
46	C02	288400	Data
46	C03	205600	Data
46	C04	256000	Data
46	C05	265200	Data
46	C06	296800	Data
46	C07	270000	Data
46	C08	238400	Data
46	C09	270400	Data
46	C10	251200	Data
46	C11	247200	Data
46	C12	273600	Data
46	C13	256000	Data
46	C14	266800	Data
46	C15	259600	Data
46	C16	265200	Data
46	C17	256400	Data
46	C18	258400	Data
46	C19	105600	Data
46	C20	284800	Data
46	C21	270800	Data
46	C22	272800	Data
46	C23	280400	Neg
46	C24	16000	Pos
46	D01	273600	Data
46	D02	265200	Data
46	D03	263600	Data
46	D04	251600	Data
46	D05	245200	Data
46	D06	265200	Data
46	D07	256800	Data
46	D08	273200	Data
46	D09	253600	Data
46	D10	265600	Data
46	D11	251600	Data
46	D12	252400	Data
46	D13	263200	Data
46	D14	266400	Data
46	D15	256400	Data
46	D16	264400	Data
46	D17	256000	Data
46	D18	258000	Data
46	D19	264800	Data
46	D20	268400	Data
46	D21	250800	Data
46	D22	284800	Data
46	D23	250800	Neg
46	D24	14800	Pos
46	E01	265600	Data
46	E02	244400	Data
46	E03	264800	Data
46	E04	257600	Data
46	E05	248000	Data
46	E06	246400	Data
46	E07	256400	Data
46	E08	266800	Data
46	E09	268800	Data
46	E10	265600	Data
46	E11	30800	Data
46	E12	262800	Data
46	E13	244800	Data
46	E14	258000	Data
46	E15	247200	Data
46	E16	211600	Data
46	E17	256800	Data
46	E18	168400	Data
46	E19	272400	Data
46	E20	259600	Data
46	E21	276400	Data
46	E22	251600	Data
46	E23	274800	Neg
46	E24	17200	Pos
46	F01	270800	Data
46	F02	271200	Data
46	F03	268400	Data
46	F04	96400	Data
46	F05	248000	Data
46	F06	267600	Data
46	F07	254000	Data
46	F08	262800	Data
46	F09	255200	Data
46	F10	256000	Data
46	F11	246800	Data
46	F12	250800	Data
46	F13	259200	Data
46	F14	250400	Data
46	F15	257200	Data
46	F16	271200	Data
46	F17	257200	Data
46	F18	249200	Data
46	F19	262000	Data
46	F20	264400	Data
46	F21	255600	Data
46	F22	264400	Data
46	F23	261200	Neg
46	F24	13600	Pos
46	G01	258800	Data
46	G02	265600	Data
46	G03	248000	Data
46	G04	273200	Data
46	G05	255200	Data
46	G06	223200	Data
46	G07	242800	Data
46	G08	246000	Data
46	G09	262000	Data
46	G10	252000	Data
46	G11	258000	Data
46	G12	246400	Data
46	G13	256000	Data
46	G14	115600	Data
46	G15	230800	Data
46	G16	248800	Data
46	G17	253600	Data
46	G18	254800	Data
46	G19	274800	Data
46	G20	248000	Data
46	G21	233200	Data
46	G22	250800	Data
46	G23	255200	Neg
46	G24	17600	Pos
46	H01	260000	Data
46	H02	254800	Data
46	H03	258000	Data
46	H04	238400	Data
46	H05	244400	Data
46	H06	209600	Data
46	H07	271600	Data
46	H08	272000	Data
46	H09	263200	Data
46	H10	246400	Data
46	H11	254800	Data
46	H12	266000	Data
46	H13	244800	Data
46	H14	244800	Data
46	H15	249600	Data
46	H16	242000	Data
46	H17	263600	Data
46	H18	190400	Data
46	H19	246800	Data
46	H20	250400	Data
46	H21	255600	Data
46	H22	253200	Data
46	H23	242000	Neg
46	H24	14000	Pos
46	I01	264400	Data
46	I02	273600	Data
46	I03	244800	Data
46	I04	272000	Data
46	I05	256000	Data
46	I06	242400	Data
46	I07	30000	Data
46	I08	258400	Data
46	I09	252000	Data
46	I10	252800	Data
46	I11	253200	Data
46	I12	251200	Data
46	I13	242000	Data
46	I14	251600	Data
46	I15	234400	Data
46	I16	246800	Data
46	I17	245600	Data
46	I18	250000	Data
46	I19	264800	Data
46	I20	235200	Data
46	I21	265200	Data
46	I22	240400	Data
46	I23	256400	Neg
46	I24	14800	Pos
46	J01	250800	Data
46	J02	256400	Data
46	J03	262000	Data
46	J04	258400	Data
46	J05	248400	Data
46	J06	100000	Data
46	J07	256800	Data
46	J08	243600	Data
46	J09	258800	Data
46	J10	263600	Data
46	J11	280800	Data
46	J12	248400	Data
46	J13	182000	Data
46	J14	268000	Data
46	J15	236000	Data
46	J16	259600	Data
46	J17	247600	Data
46	J18	260400	Data
46	J19	252400	Data
46	J20	265600	Data
46	J21	254000	Data
46	J22	248400	Data
46	J23	273200	Neg
46	J24	14800	Pos
46	K01	271600	Data
46	K02	274800	Data
46	K03	255200	Data
46	K04	254800	Data
46	K05	244400	Data
46	K06	242400	Data
46	K07	110400	Data
46	K08	38000	Data
46	K09	253200	Data
46	K10	249200	Data
46	K11	236000	Data
46	K12	246400	Data
46	K13	260400	Data
46	K14	245200	Data
46	K15	245200	Data
46	K16	256000	Data
46	K17	254400	Data
46	K18	240800	Data
46	K19	251600	Data
46	K20	272400	Data
46	K21	259200	Data
46	K22	259600	Data
46	K23	254800	Neg
46	K24	15200	Pos
46	L01	256800	Data
46	L02	252400	Data
46	L03	245200	Data
46	L04	246000	Data
46	L05	256800	Data
46	L06	259200	Data
46	L07	256400	Data
46	L08	248400	Data
46	L09	246800	Data
46	L10	246000	Data
46	L11	246000	Data
46	L12	226000	Data
46	L13	220800	Data
46	L14	239200	Data
46	L15	238800	Data
46	L16	240000	Data
46	L17	260800	Data
46	L18	250800	Data
46	L19	244800	Data
46	L20	219600	Data
46	L21	233200	Data
46	L22	258800	Data
46	L23	242400	Neg
46	L24	14000	Pos
46	M01	262800	Data
46	M02	253600	Data
46	M03	246400	Data
46	M04	239600	Data
46	M05	252800	Data
46	M06	259600	Data
46	M07	262400	Data
46	M08	254400	Data
46	M09	262400	Data
46	M10	243600	Data
46	M11	248000	Data
46	M12	260000	Data
46	M13	248800	Data
46	M14	236400	Data
46	M15	174000	Data
46	M16	236800	Data
46	M17	244400	Data
46	M18	252800	Data
46	M19	247600	Data
46	M20	155600	Data
46	M21	252000	Data
46	M22	247600	Data
46	M23	244800	Neg
46	M24	13600	Pos
46	N01	233200	Data
46	N02	53600	Data
46	N03	237200	Data
46	N04	264800	Data
46	N05	262000	Data
46	N06	240800	Data
46	N07	246800	Data
46	N08	251600	Data
46	N09	248400	Data
46	N10	250000	Data
46	N11	248000	Data
46	N12	246400	Data
46	N13	218800	Data
46	N14	251200	Data
46	N15	235200	Data
46	N16	243200	Data
46	N17	249200	Data
46	N18	243200	Data
46	N19	236400	Data
46	N20	269200	Data
46	N21	260400	Data
46	N22	250000	Data
46	N23	235600	Neg
46	N24	15200	Pos
46	O01	259600	Data
46	O02	255200	Data
46	O03	273600	Data
46	O04	260400	Data
46	O05	254800	Data
46	O06	222800	Data
46	O07	261200	Data
46	O08	55600	Data
46	O09	244000	Data
46	O10	264800	Data
46	O11	249600	Data
46	O12	266400	Data
46	O13	237200	Data
46	O14	242800	Data
46	O15	243600	Data
46	O16	249600	Data
46	O17	247200	Data
46	O18	237600	Data
46	O19	244800	Data
46	O20	272800	Data
46	O21	258400	Data
46	O22	216800	Data
46	O23	237600	Neg
46	O24	14400	Pos
46	P01	265200	Data
46	P02	260800	Data
46	P03	260000	Data
46	P04	255200	Data
46	P05	254000	Data
46	P06	247600	Data
46	P07	238400	Data
46	P08	245600	Data
46	P09	244800	Data
46	P10	251600	Data
46	P11	244000	Data
46	P12	247600	Data
46	P13	241200	Data
46	P14	221200	Data
46	P15	207600	Data
46	P16	237200	Data
46	P17	240000	Data
46	P18	238800	Data
46	P19	236800	Data
46	P20	272000	Data
46	P21	244400	Data
46	P22	232400	Data
46	P23	244400	Neg
46	P24	10800	Pos
47	A01	233200	Data
47	A02	272000	Data
47	A03	268400	Data
47	A04	254800	Data
47	A05	246400	Data
47	A06	263200	Data
47	A07	274800	Data
47	A08	248800	Data
47	A09	247200	Data
47	A10	264000	Data
47	A11	237600	Data
47	A12	262800	Data
47	A13	256400	Data
47	A14	248000	Data
47	A15	252800	Data
47	A16	261600	Data
47	A17	274400	Data
47	A18	260400	Data
47	A19	214800	Data
47	A20	261600	Data
47	A21	279600	Data
47	A22	273200	Data
47	A23	260800	Neg
47	A24	10800	Pos
47	B01	248800	Data
47	B02	261200	Data
47	B03	265200	Data
47	B04	275200	Data
47	B05	268000	Data
47	B06	280800	Data
47	B07	273600	Data
47	B08	254000	Data
47	B09	252000	Data
47	B10	259200	Data
47	B11	264400	Data
47	B12	263600	Data
47	B13	255200	Data
47	B14	126000	Data
47	B15	257200	Data
47	B16	266800	Data
47	B17	264400	Data
47	B18	272000	Data
47	B19	261200	Data
47	B20	263200	Data
47	B21	258400	Data
47	B22	272000	Data
47	B23	265600	Neg
47	B24	14800	Pos
47	C01	266000	Data
47	C02	259600	Data
47	C03	256400	Data
47	C04	260800	Data
47	C05	263600	Data
47	C06	268800	Data
47	C07	246400	Data
47	C08	280000	Data
47	C09	266800	Data
47	C10	248400	Data
47	C11	250400	Data
47	C12	178400	Data
47	C13	251200	Data
47	C14	242800	Data
47	C15	262400	Data
47	C16	272800	Data
47	C17	264400	Data
47	C18	258000	Data
47	C19	264000	Data
47	C20	256800	Data
47	C21	261200	Data
47	C22	261200	Data
47	C23	261200	Neg
47	C24	15600	Pos
47	D01	238400	Data
47	D02	268400	Data
47	D03	242000	Data
47	D04	209600	Data
47	D05	240800	Data
47	D06	271600	Data
47	D07	261200	Data
47	D08	249200	Data
47	D09	251200	Data
47	D10	259600	Data
47	D11	238800	Data
47	D12	254400	Data
47	D13	255200	Data
47	D14	246000	Data
47	D15	270000	Data
47	D16	252400	Data
47	D17	250000	Data
47	D18	254800	Data
47	D19	255200	Data
47	D20	265200	Data
47	D21	258800	Data
47	D22	239200	Data
47	D23	261600	Neg
47	D24	13600	Pos
47	E01	19200	Data
47	E02	254000	Data
47	E03	168400	Data
47	E04	107600	Data
47	E05	244400	Data
47	E06	247600	Data
47	E07	257200	Data
47	E08	251200	Data
47	E09	248800	Data
47	E10	249600	Data
47	E11	248800	Data
47	E12	252000	Data
47	E13	263600	Data
47	E14	240400	Data
47	E15	262800	Data
47	E16	250400	Data
47	E17	242400	Data
47	E18	240800	Data
47	E19	258400	Data
47	E20	254800	Data
47	E21	254400	Data
47	E22	268800	Data
47	E23	257200	Neg
47	E24	13600	Pos
47	F01	250400	Data
47	F02	253600	Data
47	F03	249600	Data
47	F04	253600	Data
47	F05	245200	Data
47	F06	249200	Data
47	F07	244000	Data
47	F08	254400	Data
47	F09	268800	Data
47	F10	250400	Data
47	F11	251600	Data
47	F12	260400	Data
47	F13	256400	Data
47	F14	245600	Data
47	F15	258000	Data
47	F16	236400	Data
47	F17	252800	Data
47	F18	258800	Data
47	F19	267200	Data
47	F20	248000	Data
47	F21	209200	Data
47	F22	266400	Data
47	F23	258000	Neg
47	F24	13600	Pos
47	G01	97600	Data
47	G02	248000	Data
47	G03	256400	Data
47	G04	268800	Data
47	G05	243200	Data
47	G06	212800	Data
47	G07	266400	Data
47	G08	249200	Data
47	G09	257200	Data
47	G10	249200	Data
47	G11	244400	Data
47	G12	266000	Data
47	G13	236000	Data
47	G14	249200	Data
47	G15	250000	Data
47	G16	240800	Data
47	G17	242400	Data
47	G18	246000	Data
47	G19	236000	Data
47	G20	236000	Data
47	G21	229200	Data
47	G22	260400	Data
47	G23	244400	Neg
47	G24	16000	Pos
47	H01	250400	Data
47	H02	259600	Data
47	H03	254400	Data
47	H04	263200	Data
47	H05	240400	Data
47	H06	164400	Data
47	H07	244400	Data
47	H08	243200	Data
47	H09	30400	Data
47	H10	250800	Data
47	H11	243600	Data
47	H12	257600	Data
47	H13	249200	Data
47	H14	246000	Data
47	H15	232400	Data
47	H16	252800	Data
47	H17	230000	Data
47	H18	250400	Data
47	H19	229600	Data
47	H20	236000	Data
47	H21	230000	Data
47	H22	253200	Data
47	H23	274400	Neg
47	H24	15200	Pos
47	I01	256800	Data
47	I02	250400	Data
47	I03	259600	Data
47	I04	259600	Data
47	I05	253600	Data
47	I06	244000	Data
47	I07	252400	Data
47	I08	243600	Data
47	I09	252000	Data
47	I10	267600	Data
47	I11	254800	Data
47	I12	251600	Data
47	I13	264000	Data
47	I14	256000	Data
47	I15	246000	Data
47	I16	259200	Data
47	I17	254400	Data
47	I18	240800	Data
47	I19	244400	Data
47	I20	239600	Data
47	I21	240000	Data
47	I22	266400	Data
47	I23	249200	Neg
47	I24	15600	Pos
47	J01	255600	Data
47	J02	256000	Data
47	J03	245200	Data
47	J04	257600	Data
47	J05	232800	Data
47	J06	28400	Data
47	J07	231200	Data
47	J08	248400	Data
47	J09	269600	Data
47	J10	252000	Data
47	J11	247600	Data
47	J12	272000	Data
47	J13	258400	Data
47	J14	245200	Data
47	J15	242000	Data
47	J16	252400	Data
47	J17	239600	Data
47	J18	236400	Data
47	J19	242000	Data
47	J20	133200	Data
47	J21	258400	Data
47	J22	228000	Data
47	J23	262000	Neg
47	J24	16800	Pos
47	K01	265600	Data
47	K02	247600	Data
47	K03	256800	Data
47	K04	251600	Data
47	K05	243600	Data
47	K06	233600	Data
47	K07	226400	Data
47	K08	242800	Data
47	K09	253200	Data
47	K10	248800	Data
47	K11	249200	Data
47	K12	242000	Data
47	K13	242800	Data
47	K14	256400	Data
47	K15	250000	Data
47	K16	240000	Data
47	K17	259200	Data
47	K18	236400	Data
47	K19	254400	Data
47	K20	236400	Data
47	K21	236400	Data
47	K22	253600	Data
