plate	well	raw_data	type
93	K08	6376	Data
93	K09	6440	Data
93	K10	7016	Data
93	K11	6876	Data
93	K12	7504	Data
93	K13	6024	Data
93	K14	6528	Data
93	K15	7480	Data
93	K16	7584	Data
93	K17	6760	Data
93	K18	6876	Data
93	K19	6972	Data
93	K20	7284	Data
93	K21	7076	Data
93	K22	6328	Data
93	K23	48	Pos
93	K24	7020	Neg
93	L01	6536	Data
93	L02	6052	Data
93	L03	6368	Data
93	L04	6940	Data
93	L05	6232	Data
93	L06	6688	Data
93	L07	5232	Data
93	L08	6344	Data
93	L09	6500	Data
93	L10	6524	Data
93	L11	7064	Data
93	L12	6792	Data
93	L13	6096	Data
93	L14	5816	Data
93	L15	5892	Data
93	L16	6272	Data
93	L17	6836	Data
93	L18	6120	Data
93	L19	5264	Data
93	L20	6392	Data
93	L21	6404	Data
93	L22	6520	Data
93	L23	64	Pos
93	L24	6304	Neg
93	M01	6828	Data
93	M02	7420	Data
93	M03	5392	Data
93	M04	6236	Data
93	M05	5684	Data
93	M06	5432	Data
93	M07	5172	Data
93	M08	5692	Data
93	M09	5768	Data
93	M10	6608	Data
93	M11	5448	Data
93	M12	4760	Data
93	M13	4748	Data
93	M14	4996	Data
93	M15	5868	Data
93	M16	5440	Data
93	M17	4636	Data
93	M18	4868	Data
93	M19	5488	Data
93	M20	5168	Data
93	M21	4708	Data
93	M22	5440	Data
93	M23	72	Pos
93	M24	5460	Neg
93	N01	6516	Data
93	N02	7284	Data
93	N03	3404	Data
93	N04	5132	Data
93	N05	4556	Data
93	N06	4252	Data
93	N07	5076	Data
93	N08	4964	Data
93	N09	4556	Data
93	N10	4144	Data
93	N11	4248	Data
93	N12	6340	Data
93	N13	6864	Data
93	N14	4728	Data
93	N15	5324	Data
93	N16	5744	Data
93	N17	4480	Data
93	N18	4384	Data
93	N19	3324	Data
93	N20	4868	Data
93	N21	4924	Data
93	N22	5888	Data
93	N23	36	Pos
93	N24	5388	Neg
93	O01	6344	Data
93	O02	7568	Data
93	O03	6676	Data
93	O04	6524	Data
93	O05	6420	Data
93	O06	7084	Data
93	O07	6932	Data
93	O08	4840	Data
93	O09	6304	Data
93	O10	6364	Data
93	O11	6252	Data
93	O12	6948	Data
93	O13	6068	Data
93	O14	6108	Data
93	O15	6100	Data
93	O16	6680	Data
93	O17	4780	Data
93	O18	5912	Data
93	O19	6444	Data
93	O20	5792	Data
93	O21	5400	Data
93	O22	6680	Data
93	O23	44	Pos
93	O24	5956	Neg
93	P01	5944	Data
93	P02	5668	Data
93	P03	5920	Data
93	P04	5076	Data
93	P05	5552	Data
93	P06	1968	Data
93	P07	6340	Data
93	P08	4892	Data
93	P09	6580	Data
93	P10	6120	Data
93	P11	6628	Data
93	P12	6756	Data
93	P13	6000	Data
93	P14	5364	Data
93	P15	40	Data
93	P16	4536	Data
93	P17	48	Data
93	P18	5500	Data
93	P19	5456	Data
93	P20	6492	Data
93	P21	5652	Data
93	P22	7156	Data
93	P23	40	Pos
93	P24	5364	Neg
94	A01	896	Data
94	A02	8284	Data
94	A03	8356	Data
94	A04	6148	Data
94	A05	7440	Data
94	A06	412	Data
94	A07	8916	Data
94	A08	8392	Data
94	A09	9548	Data
94	A10	9096	Data
94	A11	8892	Data
94	A12	8276	Data
94	A13	8596	Data
94	A14	8580	Data
94	A15	8220	Data
94	A16	8912	Data
94	A17	8044	Data
94	A18	8472	Data
94	A19	7728	Data
94	A20	9036	Data
94	A21	9056	Data
94	A22	7692	Data
94	A23	72	Pos
94	A24	7888	Neg
94	B01	8188	Data
94	B02	8388	Data
94	B03	7560	Data
94	B04	8408	Data
94	B05	8420	Data
94	B06	964	Data
94	B07	8988	Data
94	B08	8900	Data
94	B09	8824	Data
94	B10	8680	Data
94	B11	8548	Data
94	B12	8492	Data
94	B13	8176	Data
94	B14	9068	Data
94	B15	8796	Data
94	B16	8644	Data
94	B17	8568	Data
94	B18	7896	Data
94	B19	8468	Data
94	B20	8616	Data
94	B21	8680	Data
94	B22	8396	Data
94	B23	92	Pos
94	B24	8936	Neg
94	C01	8216	Data
94	C02	9296	Data
94	C03	8348	Data
94	C04	9772	Data
94	C05	184	Data
94	C06	9096	Data
94	C07	9008	Data
94	C08	9476	Data
94	C09	9184	Data
94	C10	9128	Data
94	C11	8516	Data
94	C12	8900	Data
94	C13	9164	Data
94	C14	8396	Data
94	C15	9348	Data
94	C16	9016	Data
94	C17	8488	Data
94	C18	8900	Data
94	C19	8064	Data
94	C20	9240	Data
94	C21	9256	Data
94	C22	9156	Data
94	C23	100	Pos
94	C24	8344	Neg
94	D01	8604	Data
94	D02	8700	Data
94	D03	648	Data
94	D04	4976	Data
94	D05	9664	Data
94	D06	9272	Data
94	D07	9088	Data
94	D08	9444	Data
94	D09	8860	Data
94	D10	8888	Data
94	D11	9104	Data
94	D12	8836	Data
94	D13	8300	Data
94	D14	9380	Data
94	D15	9252	Data
94	D16	9248	Data
94	D17	8824	Data
94	D18	8936	Data
94	D19	8792	Data
94	D20	9236	Data
94	D21	8532	Data
94	D22	9004	Data
94	D23	84	Pos
94	D24	7840	Neg
94	E01	8920	Data
94	E02	148	Data
94	E03	9012	Data
94	E04	9444	Data
94	E05	224	Data
94	E06	9092	Data
94	E07	9048	Data
94	E08	9068	Data
94	E09	9360	Data
94	E10	8868	Data
94	E11	8460	Data
94	E12	9232	Data
94	E13	8840	Data
94	E14	9364	Data
94	E15	8936	Data
94	E16	8528	Data
94	E17	8276	Data
94	E18	8852	Data
94	E19	8688	Data
94	E20	8676	Data
94	E21	9260	Data
94	E22	9088	Data
94	E23	104	Pos
94	E24	9116	Neg
94	F01	8516	Data
94	F02	9368	Data
94	F03	4016	Data
94	F04	9160	Data
94	F05	180	Data
94	F06	8596	Data
94	F07	8840	Data
94	F08	9344	Data
94	F09	8588	Data
94	F10	9532	Data
94	F11	9072	Data
94	F12	8756	Data
94	F13	9056	Data
94	F14	8968	Data
94	F15	9140	Data
94	F16	8820	Data
94	F17	9312	Data
94	F18	9296	Data
94	F19	8000	Data
94	F20	9256	Data
94	F21	8444	Data
94	F22	9044	Data
94	F23	120	Pos
94	F24	8764	Neg
94	G01	728	Data
94	G02	6648	Data
94	G03	8700	Data
94	G04	8692	Data
94	G05	8916	Data
94	G06	8720	Data
94	G07	9128	Data
94	G08	8736	Data
94	G09	8856	Data
94	G10	8696	Data
94	G11	8256	Data
94	G12	8532	Data
94	G13	9204	Data
94	G14	8908	Data
94	G15	8808	Data
94	G16	9352	Data
94	G17	8976	Data
94	G18	8812	Data
94	G19	8724	Data
94	G20	8048	Data
94	G21	8816	Data
94	G22	8856	Data
94	G23	100	Pos
94	G24	9396	Neg
94	H01	8504	Data
94	H02	8588	Data
94	H03	208	Data
94	H04	188	Data
94	H05	6104	Data
94	H06	9436	Data
94	H07	8860	Data
94	H08	9216	Data
94	H09	8608	Data
94	H10	8452	Data
94	H11	8800	Data
94	H12	8788	Data
94	H13	9020	Data
94	H14	8748	Data
94	H15	8764	Data
94	H16	8820	Data
94	H17	8200	Data
94	H18	9236	Data
94	H19	8136	Data
94	H20	8004	Data
94	H21	8696	Data
94	H22	9008	Data
94	H23	80	Pos
94	H24	8576	Neg
94	I01	4232	Data
94	I02	9064	Data
94	I03	100	Data
94	I04	8056	Data
94	I05	8752	Data
94	I06	8504	Data
94	I07	8908	Data
94	I08	9236	Data
94	I09	8892	Data
94	I10	8928	Data
94	I11	8408	Data
94	I12	8924	Data
94	I13	8332	Data
94	I14	8524	Data
94	I15	8748	Data
94	I16	8780	Data
94	I17	8320	Data
94	I18	8820	Data
94	I19	8636	Data
94	I20	8336	Data
94	I21	8948	Data
94	I22	8284	Data
94	I23	100	Pos
94	I24	9296	Neg
94	J01	404	Data
94	J02	108	Data
94	J03	9184	Data
94	J04	8884	Data
94	J05	7416	Data
94	J06	9340	Data
94	J07	9380	Data
94	J08	9232	Data
94	J09	9004	Data
94	J10	8624	Data
94	J11	8828	Data
94	J12	8536	Data
94	J13	8540	Data
94	J14	9316	Data
94	J15	8644	Data
94	J16	8948	Data
94	J17	8756	Data
94	J18	8788	Data
94	J19	9212	Data
94	J20	9548	Data
94	J21	8756	Data
94	J22	8768	Data
94	J23	92	Pos
94	J24	9372	Neg
94	K01	8260	Data
94	K02	7256	Data
94	K03	9132	Data
94	K04	9404	Data
94	K05	6192	Data
94	K06	9404	Data
94	K07	8720	Data
94	K08	9492	Data
94	K09	8732	Data
94	K10	9296	Data
94	K11	8904	Data
94	K12	9068	Data
94	K13	8536	Data
94	K14	8904	Data
94	K15	9020	Data
94	K16	8624	Data
94	K17	8512	Data
94	K18	8776	Data
94	K19	8696	Data
94	K20	8588	Data
94	K21	9196	Data
94	K22	9212	Data
94	K23	92	Pos
94	K24	8892	Neg
94	L01	8432	Data
94	L02	8632	Data
94	L03	8612	Data
94	L04	9528	Data
94	L05	168	Data
94	L06	9492	Data
94	L07	8700	Data
94	L08	8792	Data
94	L09	8828	Data
94	L10	9128	Data
94	L11	8680	Data
94	L12	9280	Data
94	L13	8320	Data
94	L14	9184	Data
94	L15	8936	Data
94	L16	8340	Data
94	L17	8708	Data
94	L18	8756	Data
94	L19	8496	Data
94	L20	8768	Data
94	L21	8848	Data
94	L22	8420	Data
94	L23	96	Pos
94	L24	8724	Neg
94	M01	4084	Data
94	M02	8016	Data
94	M03	9132	Data
94	M04	136	Data
94	M05	112	Data
94	M06	9048	Data
94	M07	8936	Data
94	M08	9200	Data
94	M09	9088	Data
94	M10	9008	Data
94	M11	8392	Data
94	M12	8440	Data
94	M13	9104	Data
94	M14	9052	Data
94	M15	8540	Data
94	M16	8876	Data
94	M17	8632	Data
94	M18	8496	Data
94	M19	8016	Data
94	M20	8468	Data
94	M21	8676	Data
94	M22	8588	Data
94	M23	92	Pos
94	M24	9132	Neg
94	N01	7048	Data
94	N02	4428	Data
94	N03	8860	Data
94	N04	8328	Data
94	N05	6660	Data
94	N06	8876	Data
94	N07	8756	Data
94	N08	8600	Data
94	N09	8336	Data
94	N10	8180	Data
94	N11	8012	Data
94	N12	8792	Data
94	N13	7548	Data
94	N14	8964	Data
94	N15	8640	Data
94	N16	8892	Data
94	N17	9156	Data
94	N18	8952	Data
94	N19	7372	Data
94	N20	8556	Data
94	N21	8392	Data
94	N22	8780	Data
94	N23	76	Pos
94	N24	7640	Neg
94	O01	6992	Data
94	O02	8920	Data
94	O03	9060	Data
94	O04	7864	Data
94	O05	8440	Data
94	O06	9220	Data
94	O07	8620	Data
94	O08	8688	Data
94	O09	8584	Data
94	O10	8820	Data
94	O11	7716	Data
94	O12	8676	Data
94	O13	8568	Data
94	O14	7544	Data
94	O15	9076	Data
94	O16	8288	Data
94	O17	8532	Data
94	O18	8460	Data
94	O19	8400	Data
94	O20	8536	Data
94	O21	7840	Data
94	O22	8192	Data
94	O23	80	Pos
94	O24	8468	Neg
94	P01	8608	Data
94	P02	8944	Data
94	P03	3332	Data
94	P04	92	Data
94	P05	8652	Data
94	P06	8480	Data
94	P07	8740	Data
94	P08	9228	Data
94	P09	8592	Data
94	P10	7872	Data
94	P11	7552	Data
94	P12	8732	Data
94	P13	8092	Data
94	P14	8068	Data
94	P15	8424	Data
94	P16	8568	Data
94	P17	7908	Data
94	P18	8456	Data
94	P19	8704	Data
94	P20	8348	Data
94	P21	8804	Data
94	P22	8260	Data
94	P23	52	Pos
94	P24	8132	Neg
95	A01	7292	Data
95	A02	6480	Data
95	A03	6452	Data
95	A04	6984	Data
95	A05	6428	Data
95	A06	6476	Data
95	A07	6568	Data
95	A08	6840	Data
95	A09	6844	Data
95	A10	6604	Data
95	A11	6816	Data
95	A12	6636	Data
95	A13	6148	Data
95	A14	6152	Data
95	A15	5716	Data
95	A16	6596	Data
95	A17	6128	Data
95	A18	6700	Data
95	A19	6156	Data
95	A20	6264	Data
95	A21	6780	Data
95	A22	6800	Data
95	A23	40	Pos
95	A24	7072	Neg
95	B01	6772	Data
95	B02	7100	Data
95	B03	6276	Data
95	B04	7224	Data
95	B05	7948	Data
95	B06	7148	Data
95	B07	6748	Data
95	B08	7424	Data
95	B09	7652	Data
95	B10	6036	Data
95	B11	7164	Data
95	B12	7208	Data
95	B13	7280	Data
95	B14	6632	Data
95	B15	7096	Data
95	B16	6392	Data
95	B17	7900	Data
95	B18	6008	Data
95	B19	6596	Data
95	B20	7592	Data
95	B21	6632	Data
95	B22	6692	Data
95	B23	52	Pos
95	B24	7456	Neg
95	C01	6960	Data
95	C02	5960	Data
95	C03	7928	Data
95	C04	7356	Data
95	C05	6544	Data
95	C06	7048	Data
95	C07	5260	Data
95	C08	6604	Data
95	C09	6912	Data
95	C10	7588	Data
95	C11	7300	Data
95	C12	6624	Data
95	C13	7056	Data
95	C14	7364	Data
95	C15	7568	Data
95	C16	5968	Data
95	C17	7576	Data
95	C18	6728	Data
95	C19	7496	Data
95	C20	7932	Data
95	C21	7356	Data
95	C22	6728	Data
95	C23	80	Pos
95	C24	7392	Neg
95	D01	6676	Data
95	D02	6276	Data
95	D03	7628	Data
95	D04	7240	Data
95	D05	7328	Data
95	D06	7208	Data
95	D07	7276	Data
95	D08	6780	Data
95	D09	7312	Data
95	D10	7320	Data
95	D11	5608	Data
95	D12	6608	Data
95	D13	7172	Data
95	D14	7232	Data
95	D15	7212	Data
95	D16	7004	Data
95	D17	7020	Data
95	D18	6880	Data
95	D19	7736	Data
95	D20	7436	Data
95	D21	7656	Data
95	D22	7408	Data
95	D23	72	Pos
95	D24	7740	Neg
95	E01	6712	Data
95	E02	6528	Data
95	E03	7336	Data
95	E04	7464	Data
95	E05	6632	Data
95	E06	7072	Data
95	E07	6712	Data
95	E08	7356	Data
95	E09	6488	Data
95	E10	6756	Data
95	E11	6888	Data
95	E12	7232	Data
95	E13	8024	Data
95	E14	7600	Data
95	E15	7660	Data
95	E16	6908	Data
95	E17	6920	Data
95	E18	8140	Data
95	E19	7220	Data
95	E20	7112	Data
95	E21	6988	Data
95	E22	7532	Data
95	E23	72	Pos
95	E24	6912	Neg
95	F01	5876	Data
95	F02	7720	Data
95	F03	7268	Data
95	F04	6816	Data
95	F05	7412	Data
95	F06	7152	Data
95	F07	6492	Data
95	F08	7704	Data
95	F09	7548	Data
95	F10	7732	Data
95	F11	6612	Data
95	F12	6476	Data
95	F13	6176	Data
95	F14	6720	Data
95	F15	7036	Data
95	F16	6760	Data
95	F17	7340	Data
95	F18	6476	Data
95	F19	7116	Data
95	F20	7876	Data
95	F21	6744	Data
95	F22	7496	Data
95	F23	64	Pos
95	F24	7244	Neg
95	G01	6172	Data
95	G02	7352	Data
95	G03	7720	Data
95	G04	6776	Data
95	G05	6664	Data
95	G06	7268	Data
95	G07	6988	Data
95	G08	6412	Data
95	G09	6900	Data
95	G10	6808	Data
95	G11	7052	Data
95	G12	5988	Data
95	G13	6544	Data
95	G14	6600	Data
95	G15	7124	Data
95	G16	7092	Data
95	G17	7144	Data
95	G18	6684	Data
95	G19	6248	Data
95	G20	6864	Data
95	G21	7568	Data
95	G22	7160	Data
95	G23	76	Pos
95	G24	6916	Neg
95	H01	6964	Data
95	H02	8004	Data
95	H03	7096	Data
95	H04	7036	Data
95	H05	7396	Data
95	H06	7184	Data
95	H07	6696	Data
95	H08	7284	Data
95	H09	6944	Data
95	H10	7984	Data
95	H11	7820	Data
95	H12	6688	Data
95	H13	7276	Data
95	H14	7216	Data
95	H15	6784	Data
95	H16	7724	Data
95	H17	5860	Data
95	H18	7352	Data
95	H19	7192	Data
